no_of_pc,room size,workstation,total price
88,691,2,4418393.26
89,698.9,2,4468288.26
91,714.5,2,4568078.26
92,722.4,2,4617973.26
93,730.2,2,4667868.26
94,738.1,2,4717763.26
96,753.7,2,4817553.26
97,761.6,2,4867973.26
98,769.4,2,4917868.26
99,777.3,2,4967763.26
5,39.3,2,257150
10,78.5,2,517240
15,117.7,2,773865
20,156.9,2,1032166.4
25,196.1,2,1298725
30,235.3,2,1553566.63
35,274.5,2,1810191.63
40,314.7,2,2066816.63
45,353.9,2,2323441.63
50,393.1,2,2580591.63
55,432.3,2,2837937.8
60,471.5,2,3097306.63
65,510.7,2,3355608.03
70,549.9,2,3612233.03
75,589.1,2,3877008.26
80,628.3,2,4133633.26
85,667.5,2,4390258.26
90,706.7,2,4646883.26
95,745.9,2,4903508.26
100,785.1,2,5160658.26
1,7.9,2,51850
2,15.7,2,103896.17
3,23.6,2,155221.17
4,31.4,2,206546.17
6,47.1,2,309196.17
7,54.9,2,360521.17
8,62.8,2,411846.17
9,70.6,2,465915
11,86.3,2,568565
12,94.2,2,619890
13,102,2,671215
14,109.8,2,722540
16,125.5,2,825190
17,133.4,2,878191.4
18,141.2,2,929516.4
19,149.1,2,980841.4
21,164.7,2,1083491.4
22,172.6,2,1134816.4
23,180.4,2,1186141.4
24,188.3,2,1237466.4
26,203.9,2,1350050
27,211.8,2,1401375
28,219.6,2,1452700
29,227.5,2,1502241.63
31,243.2,2,1604891.63
32,251,2,1656216.63
33,258.8,2,1707541.63
34,266.7,2,1758866.63
36,282.4,2,1861516.63
37,290.2,2,1912841.63
38,298,2,1964166.63
39,306.9,2,2015491.63
41,322.6,2,2118141.63
42,330.4,2,2169466.63
43,338.2,2,2220791.63
44,346.1,2,2272116.63
46,361.8,2,2374766.63
47,369.6,2,2426091.63
48,377.4,2,2477416.63
49,385.3,2,2529266.63
51,400.9,2,2631916.63
52,408.8,2,2683241.63
53,416.6,2,2734566.63
54,424.5,2,2786612.8
56,440.1,2,2889262.8
57,448,2,2943331.63
58,455.8,2,2994656.63
59,463.7,2,3045981.63
61,479.3,2,3148631.63
62,487.2,2,3199956.63
63,495,2,3251281.63
64,502.9,2,3302606.63
66,518.6,2,3406933.03
67,526.4,2,3458258.03
68,534.2,2,3509583.03
69,542.1,2,3560908.03
71,557.8,2,3663558.03
72,565.6,2,3714883.03
73,573.4,2,3774358.26
74,581.3,2,3825683.26
76,596.9,2,3928333.26
77,604.8,2,3979658.26
78,612.6,2,4030983.26
79,620.5,2,4082308.26
81,636.1,2,4184958.26
82,644,2,4236283.26
83,651.8,2,4287608.26
84,659.7,2,4338933.26
86,675.3,2,4441583.26
87,683.2,2,4492908.26
88,691,2,4544233.26
89,698.9,2,4595558.26
91,714.5,2,4698208.26
92,722.4,2,4749533.26
93,730.2,2,4800858.26
94,738.1,2,4852183.26
96,753.7,2,4954833.26
97,761.6,2,5006683.26
98,769.4,2,5058008.26
99,777.3,2,5109333.26
5,39.3,2,268525
10,78.5,2,539990
15,117.7,2,807990
20,156.9,2,1077666.4
25,196.1,2,1355600
30,235.3,2,1621816.63
35,274.5,2,1889816.63
40,314.7,2,2157816.63
45,353.9,2,2425816.63
50,393.1,2,2694341.63
55,432.3,2,2963062.8
60,471.5,2,3233806.63
65,510.7,2,3503483.03
70,549.9,2,3771483.03
75,589.1,2,4047633.26
80,628.3,2,4315633.26
85,667.5,2,4583633.26
90,706.7,2,4851633.26
95,745.9,2,5119633.26
100,785.1,2,5388158.26
1,7.9,2,54125
2,15.7,2,108446.17
3,23.6,2,162046.17
4,31.4,2,215646.17
6,47.1,2,322846.17
7,54.9,2,376446.17
8,62.8,2,430046.17
9,70.6,2,486390
11,86.3,2,593590
12,94.2,2,647190
13,102,2,700790
14,109.8,2,754390
16,125.5,2,861590
17,133.4,2,916866.4
18,141.2,2,970466.4
19,149.1,2,1024066.4
21,164.7,2,1131266.4
22,172.6,2,1184866.4
23,180.4,2,1238466.4
24,188.3,2,1292066.4
26,203.9,2,1409200
27,211.8,2,1462800
28,219.6,2,1516400
29,227.5,2,1568216.63
31,243.2,2,1675416.63
32,251,2,1729016.63
33,258.8,2,1782616.63
34,266.7,2,1836216.63
36,282.4,2,1943416.63
37,290.2,2,1997016.63
38,298,2,2050616.63
39,306.9,2,2104216.63
41,322.6,2,2211416.63
42,330.4,2,2265016.63
43,338.2,2,2318616.63
44,346.1,2,2372216.63
46,361.8,2,2479416.63
47,369.6,2,2533016.63
48,377.4,2,2586616.63
49,385.3,2,2640741.63
51,400.9,2,2747941.63
52,408.8,2,2801541.63
53,416.6,2,2855141.63
54,424.5,2,2909462.8
56,440.1,2,3016662.8
57,448,2,3073006.63
58,455.8,2,3126606.63
59,463.7,2,3180206.63
61,479.3,2,3287406.63
62,487.2,2,3341006.63
63,495,2,3394606.63
64,502.9,2,3448206.63
66,518.6,2,3557083.03
67,526.4,2,3610683.03
68,534.2,2,3664283.03
69,542.1,2,3717883.03
71,557.8,2,3825083.03
72,565.6,2,3878683.03
73,573.4,2,3940433.26
74,581.3,2,3994033.26
76,596.9,2,4101233.26
77,604.8,2,4154833.26
78,612.6,2,4208433.26
79,620.5,2,4262033.26
81,636.1,2,4369233.26
82,644,2,4422833.26
83,651.8,2,4476433.26
84,659.7,2,4530033.26
86,675.3,2,4637233.26
87,683.2,2,4690833.26
88,691,2,4744433.26
89,698.9,2,4798033.26
91,714.5,2,4905233.26
92,722.4,2,4958833.26
93,730.2,2,5012433.26
94,738.1,2,5066033.26
96,753.7,2,5173233.26
97,761.6,2,5227358.26
98,769.4,2,5280958.26
99,777.3,2,5334558.26
5,39.3,2,256000
10,78.5,2,514940
15,117.7,2,770415
20,156.9,2,1027566.4
25,196.1,2,1292975
30,235.3,2,1546666.63
35,274.5,2,1802141.63
40,314.7,2,2057616.63
45,353.9,2,2313091.63
50,393.1,2,2569091.63
55,432.3,2,2825287.8
60,471.5,2,3083506.63
65,510.7,2,3340658.03
70,549.9,2,3596133.03
75,589.1,2,3859758.26
80,628.3,2,4115233.26
85,667.5,2,4370708.26
90,706.7,2,4626183.26
95,745.9,2,4881658.26
100,785.1,2,5137658.26
1,7.9,2,51620
2,15.7,2,103436.17
3,23.6,2,154531.17
4,31.4,2,205626.17
6,47.1,2,307816.17
7,54.9,2,358911.17
8,62.8,2,410006.17
9,70.6,2,463845
11,86.3,2,566035
12,94.2,2,617130
13,102,2,668225
14,109.8,2,719320
16,125.5,2,821510
17,133.4,2,874281.4
18,141.2,2,925376.4
19,149.1,2,976471.4
21,164.7,2,1078661.4
22,172.6,2,1129756.4
23,180.4,2,1180851.4
24,188.3,2,1231946.4
26,203.9,2,1344070
27,211.8,2,1395165
28,219.6,2,1446260
29,227.5,2,1495571.63
31,243.2,2,1597761.63
32,251,2,1648856.63
33,258.8,2,1699951.63
34,266.7,2,1751046.63
36,282.4,2,1853236.63
37,290.2,2,1904331.63
38,298,2,1955426.63
39,306.9,2,2006521.63
41,322.6,2,2108711.63
42,330.4,2,2159806.63
43,338.2,2,2210901.63
44,346.1,2,2261996.63
46,361.8,2,2364186.63
47,369.6,2,2415281.63
48,377.4,2,2466376.63
49,385.3,2,2517996.63
51,400.9,2,2620186.63
52,408.8,2,2671281.63
53,416.6,2,2722376.63
54,424.5,2,2774192.8
56,440.1,2,2876382.8
57,448,2,2930221.63
58,455.8,2,2981316.63
59,463.7,2,3032411.63
61,479.3,2,3134601.63
62,487.2,2,3185696.63
63,495,2,3236791.63
64,502.9,2,3287886.63
66,518.6,2,3391753.03
67,526.4,2,3442848.03
68,534.2,2,3493943.03
69,542.1,2,3545038.03
71,557.8,2,3647228.03
72,565.6,2,3698323.03
73,573.4,2,3757568.26
74,581.3,2,3808663.26
76,596.9,2,3910853.26
77,604.8,2,3961948.26
78,612.6,2,4013043.26
79,620.5,2,4064138.26
81,636.1,2,4166328.26
82,644,2,4217423.26
83,651.8,2,4268518.26
84,659.7,2,4319613.26
86,675.3,2,4421803.26
87,683.2,2,4472898.26
88,691,2,4523993.26
89,698.9,2,4575088.26
91,714.5,2,4677278.26
92,722.4,2,4728373.26
93,730.2,2,4779468.26
94,738.1,2,4830563.26
96,753.7,2,4932753.26
97,761.6,2,4984373.26
98,769.4,2,5035468.26
99,777.3,2,5086563.26
5,25,0,189215
10,25,0,381370
15,35,0,570060
20,42,0,760426.4
25,45,0,959050
30,54,0,1145956.63
35,54,0,1334646.63
40,63,0,1523336.63
45,77,0,1712026.63
50,84,0,1901241.63
55,90,0,2090652.8
60,100,0,2282086.63
65,108,0,2472453.03
70,110,0,2661143.03
75,117,0,2857983.26
80,120,0,3046673.26
85,130,0,3235363.26
90,140,0,3424053.26
95,140,0,3612743.26
100,144,0,3801958.26
1,25,0,38263
2,25,0,76722.17
3,25,0,114460.17
4,25,0,152198.17
6,25,0,227674.17
7,25,0,265412.17
8,25,0,303150.17
9,25,0,343632
11,25,0,419108
12,25,0,456846
13,35,0,494584
14,35,0,532322
16,42,0,607798
17,42,0,647212.4
18,42,0,684950.4
19,42,0,722688.4
21,45,0,798164.4
22,45,0,835902.4
23,45,0,873640.4
24,45,0,911378.4
26,45,0,996788
27,45,0,1034526
28,45,0,1072264
29,54,0,1108218.63
31,54,0,1183694.63
32,54,0,1221432.63
33,54,0,1259170.63
34,54,0,1296908.63
36,63,0,1372384.63
37,63,0,1410122.63
38,63,0,1447860.63
39,63,0,1485598.63
41,77,0,1561074.63
42,77,0,1598812.63
43,77,0,1636550.63
44,77,0,1674288.63
46,84,0,1749764.63
47,84,0,1787502.63
48,84,0,1825240.63
49,84,0,1863503.63
51,90,0,1938979.63
52,90,0,1976717.63
53,90,0,2014455.63
54,90,0,2052914.8
56,90,0,2128390.8
57,100,0,2168872.63
58,100,0,2206610.63
59,100,0,2244348.63
61,108,0,2319824.63
62,108,0,2357562.63
63,108,0,2395300.63
64,108,0,2433038.63
66,110,0,2510191.03
67,110,0,2547929.03
68,110,0,2585667.03
69,110,0,2623405.03
71,117,0,2698881.03
72,117,0,2736619.03
73,117,0,2782507.26
74,117,0,2820245.26
76,120,0,2895721.26
77,120,0,2933459.26
78,120,0,2971197.26
79,120,0,3008935.26
81,130,0,3084411.26
82,130,0,3122149.26
83,130,0,3159887.26
84,130,0,3197625.26
86,140,0,3273101.26
87,140,0,3310839.26
88,140,0,3348577.26
89,140,0,3386315.26
91,140,0,3461791.26
92,140,0,3499529.26
93,140,0,3537267.26
94,140,0,3575005.26
96,140,0,3650481.26
97,144,0,3688744.26
98,144,0,3726482.26
99,144,0,3764220.26
5,25,0,200590
10,25,0,404120
15,35,0,604185
20,42,0,805926.4
25,45,0,1015925
30,54,0,1214206.63
35,54,0,1414271.63
40,63,0,1614336.63
45,77,0,1814401.63
50,84,0,2014991.63
55,90,0,2215777.8
60,100,0,2418586.63
65,108,0,2620328.03
70,110,0,2820393.03
75,117,0,3028608.26
80,120,0,3228673.26
85,130,0,3428738.26
90,140,0,3628803.26
95,140,0,3828868.26
100,144,0,4029458.26
1,25,0,40538
2,25,0,81272.17
3,25,0,121285.17
4,25,0,161298.17
6,25,0,241324.17
7,25,0,281337.17
8,25,0,321350.17
9,25,0,364107
11,25,0,444133
12,25,0,484146
13,35,0,524159
14,35,0,564172
16,42,0,644198
17,42,0,685887.4
18,42,0,725900.4
19,42,0,765913.4
21,45,0,845939.4
22,45,0,885952.4
23,45,0,925965.4
24,45,0,965978.4
26,45,0,1055938
27,45,0,1095951
28,45,0,1135964
29,54,0,1174193.63
31,54,0,1254219.63
32,54,0,1294232.63
33,54,0,1334245.63
34,54,0,1374258.63
36,63,0,1454284.63
37,63,0,1494297.63
38,63,0,1534310.63
39,63,0,1574323.63
41,77,0,1654349.63
42,77,0,1694362.63
43,77,0,1734375.63
44,77,0,1774388.63
46,84,0,1854414.63
47,84,0,1894427.63
48,84,0,1934440.63
49,84,0,1974978.63
51,90,0,2055004.63
52,90,0,2095017.63
53,90,0,2135030.63
54,90,0,2175764.8
56,90,0,2255790.8
57,100,0,2298547.63
58,100,0,2338560.63
59,100,0,2378573.63
61,108,0,2458599.63
62,108,0,2498612.63
63,108,0,2538625.63
64,108,0,2578638.63
66,110,0,2660341.03
67,110,0,2700354.03
68,110,0,2740367.03
69,110,0,2780380.03
71,117,0,2860406.03
72,117,0,2900419.03
73,117,0,2948582.26
74,117,0,2988595.26
76,120,0,3068621.26
77,120,0,3108634.26
78,120,0,3148647.26
79,120,0,3188660.26
81,130,0,3268686.26
82,130,0,3308699.26
83,130,0,3348712.26
84,130,0,3388725.26
86,140,0,3468751.26
87,140,0,3508764.26
88,140,0,3548777.26
89,140,0,3588790.26
91,140,0,3668816.26
92,140,0,3708829.26
93,140,0,3748842.26
94,140,0,3788855.26
96,140,0,3868881.26
97,144,0,3909419.26
98,144,0,3949432.26
99,144,0,3989445.26
5,25,0,188065
10,25,0,379070
15,35,0,566610
20,42,0,755826.4
25,45,0,953300
30,54,0,1139056.63
35,54,0,1326596.63
40,63,0,1514136.63
45,77,0,1701676.63
50,84,0,1889741.63
55,90,0,2078002.8
60,100,0,2268286.63
65,108,0,2457503.03
70,110,0,2645043.03
75,117,0,2840733.26
80,120,0,3028273.26
85,130,0,3215813.26
90,140,0,3403353.26
95,140,0,3590893.26
100,144,0,3778958.26
1,25,0,38033
2,25,0,76262.17
3,25,0,113770.17
4,25,0,151278.17
6,25,0,226294.17
7,25,0,263802.17
8,25,0,301310.17
9,25,0,341562
11,25,0,416578
12,25,0,454086
13,35,0,491594
14,35,0,529102
16,42,0,604118
17,42,0,643302.4
18,42,0,680810.4
19,42,0,718318.4
21,45,0,793334.4
22,45,0,830842.4
23,45,0,868350.4
24,45,0,905858.4
26,45,0,990808
27,45,0,1028316
28,45,0,1065824
29,54,0,1101548.63
31,54,0,1176564.63
32,54,0,1214072.63
33,54,0,1251580.63
34,54,0,1289088.63
36,63,0,1364104.63
37,63,0,1401612.63
38,63,0,1439120.63
39,63,0,1476628.63
41,77,0,1551644.63
42,77,0,1589152.63
43,77,0,1626660.63
44,77,0,1664168.63
46,84,0,1739184.63
47,84,0,1776692.63
48,84,0,1814200.63
49,84,0,1852233.63
51,90,0,1927249.63
52,90,0,1964757.63
53,90,0,2002265.63
54,90,0,2040494.8
56,90,0,2115510.8
57,100,0,2155762.63
58,100,0,2193270.63
59,100,0,2230778.63
61,108,0,2305794.63
62,108,0,2343302.63
63,108,0,2380810.63
64,108,0,2418318.63
66,110,0,2495011.03
67,110,0,2532519.03
68,110,0,2570027.03
69,110,0,2607535.03
71,117,0,2682551.03
72,117,0,2720059.03
73,117,0,2765717.26
74,117,0,2803225.26
76,120,0,2878241.26
77,120,0,2915749.26
78,120,0,2953257.26
79,120,0,2990765.26
81,130,0,3065781.26
82,130,0,3103289.26
83,130,0,3140797.26
84,130,0,3178305.26
86,140,0,3253321.26
87,140,0,3290829.26
88,140,0,3328337.26
89,140,0,3365845.26
91,140,0,3440861.26
92,140,0,3478369.26
93,140,0,3515877.26
94,140,0,3553385.26
96,140,0,3628401.26
97,144,0,3666434.26
98,144,0,3703942.26
99,144,0,3741450.26
5,25,0,195215
10,25,0,393370
15,35,0,588060
20,42,0,784426.4
25,45,0,989050
30,54,0,1181956.63
35,54,0,1376646.63
40,63,0,1571336.63
45,77,0,1766026.63
50,84,0,1961241.63
55,90,0,2156652.8
60,100,0,2354086.63
65,108,0,2550453.03
70,110,0,2745143.03
75,117,0,2947983.26
80,120,0,3142673.26
85,130,0,3337363.26
90,140,0,3532053.26
95,140,0,3726743.26
100,144,0,3921958.26
1,25,0,39463
2,25,0,79122.17
3,25,0,118060.17
4,25,0,156998.17
6,25,0,234874.17
7,25,0,273812.17
8,25,0,312750.17
9,25,0,354432
11,25,0,432308
12,25,0,471246
13,35,0,510184
14,35,0,549122
16,42,0,626998
17,42,0,667612.4
18,42,0,706550.4
19,42,0,745488.4
21,45,0,823364.4
22,45,0,862302.4
23,45,0,901240.4
24,45,0,940178.4
26,45,0,1027988
27,45,0,1066926
28,45,0,1105864
29,54,0,1143018.63
31,54,0,1220894.63
32,54,0,1259832.63
33,54,0,1298770.63
34,54,0,1337708.63
36,63,0,1415584.63
37,63,0,1454522.63
38,63,0,1493460.63
39,63,0,1532398.63
41,77,0,1610274.63
42,77,0,1649212.63
43,77,0,1688150.63
44,77,0,1727088.63
46,84,0,1804964.63
47,84,0,1843902.63
48,84,0,1882840.63
49,84,0,1922303.63
51,90,0,2000179.63
52,90,0,2039117.63
53,90,0,2078055.63
54,90,0,2117714.8
56,90,0,2195590.8
57,100,0,2237272.63
58,100,0,2276210.63
59,100,0,2315148.63
61,108,0,2393024.63
62,108,0,2431962.63
63,108,0,2470900.63
64,108,0,2509838.63
66,110,0,2589391.03
67,110,0,2628329.03
68,110,0,2667267.03
69,110,0,2706205.03
71,117,0,2784081.03
72,117,0,2823019.03
73,117,0,2870107.26
74,117,0,2909045.26
76,120,0,2986921.26
77,120,0,3025859.26
78,120,0,3064797.26
79,120,0,3103735.26
81,130,0,3181611.26
82,130,0,3220549.26
83,130,0,3259487.26
84,130,0,3298425.26
86,140,0,3376301.26
87,140,0,3415239.26
88,140,0,3454177.26
89,140,0,3493115.26
91,140,0,3570991.26
92,140,0,3609929.26
93,140,0,3648867.26
94,140,0,3687805.26
96,140,0,3765681.26
97,144,0,3805144.26
98,144,0,3844082.26
99,144,0,3883020.26
5,25,0,206590
10,25,0,416120
15,35,0,622185
20,42,0,829926.4
25,45,0,1045925
30,54,0,1250206.63
35,54,0,1456271.63
40,63,0,1662336.63
45,77,0,1868401.63
50,84,0,2074991.63
55,90,0,2281777.8
60,100,0,2490586.63
65,108,0,2698328.03
70,110,0,2904393.03
75,117,0,3118608.26
80,120,0,3324673.26
85,130,0,3530738.26
90,140,0,3736803.26
95,140,0,3942868.26
100,144,0,4149458.26
1,25,0,41738
2,25,0,83672.17
3,25,0,124885.17
4,25,0,166098.17
6,25,0,248524.17
7,25,0,289737.17
8,25,0,330950.17
9,25,0,374907
11,25,0,457333
12,25,0,498546
13,35,0,539759
14,35,0,580972
16,42,0,663398
17,42,0,706287.4
18,42,0,747500.4
19,42,0,788713.4
21,45,0,871139.4
22,45,0,912352.4
23,45,0,953565.4
24,45,0,994778.4
26,45,0,1087138
27,45,0,1128351
28,45,0,1169564
29,54,0,1208993.63
31,54,0,1291419.63
32,54,0,1332632.63
33,54,0,1373845.63
34,54,0,1415058.63
36,63,0,1497484.63
37,63,0,1538697.63
38,63,0,1579910.63
39,63,0,1621123.63
41,77,0,1703549.63
42,77,0,1744762.63
43,77,0,1785975.63
44,77,0,1827188.63
46,84,0,1909614.63
47,84,0,1950827.63
48,84,0,1992040.63
49,84,0,2033778.63
51,90,0,2116204.63
52,90,0,2157417.63
53,90,0,2198630.63
54,90,0,2240564.8
56,90,0,2322990.8
57,100,0,2366947.63
58,100,0,2408160.63
59,100,0,2449373.63
61,108,0,2531799.63
62,108,0,2573012.63
63,108,0,2614225.63
64,108,0,2655438.63
66,110,0,2739541.03
67,110,0,2780754.03
68,110,0,2821967.03
69,110,0,2863180.03
71,117,0,2945606.03
72,117,0,2986819.03
73,117,0,3036182.26
74,117,0,3077395.26
76,120,0,3159821.26
77,120,0,3201034.26
78,120,0,3242247.26
79,120,0,3283460.26
81,130,0,3365886.26
82,130,0,3407099.26
83,130,0,3448312.26
84,130,0,3489525.26
86,140,0,3571951.26
87,140,0,3613164.26
88,140,0,3654377.26
89,140,0,3695590.26
91,140,0,3778016.26
92,140,0,3819229.26
93,140,0,3860442.26
94,140,0,3901655.26
96,140,0,3984081.26
97,144,0,4025819.26
98,144,0,4067032.26
99,144,0,4108245.26
5,25,0,194065
10,25,0,391070
15,35,0,584610
20,42,0,779826.4
25,45,0,983300
30,54,0,1175056.63
35,54,0,1368596.63
40,63,0,1562136.63
45,77,0,1755676.63
50,84,0,1949741.63
55,90,0,2144002.8
60,100,0,2340286.63
65,108,0,2535503.03
70,110,0,2729043.03
75,117,0,2930733.26
80,120,0,3124273.26
85,130,0,3317813.26
90,140,0,3511353.26
95,140,0,3704893.26
100,144,0,3898958.26
1,25,0,39233
2,25,0,78662.17
3,25,0,117370.17
4,25,0,156078.17
6,25,0,233494.17
7,25,0,272202.17
8,25,0,310910.17
9,25,0,352362
11,25,0,429778
12,25,0,468486
13,35,0,507194
14,35,0,545902
16,42,0,623318
17,42,0,663702.4
18,42,0,702410.4
19,42,0,741118.4
21,45,0,818534.4
22,45,0,857242.4
23,45,0,895950.4
24,45,0,934658.4
26,45,0,1022008
27,45,0,1060716
28,45,0,1099424
29,54,0,1136348.63
31,54,0,1213764.63
32,54,0,1252472.63
33,54,0,1291180.63
34,54,0,1329888.63
36,63,0,1407304.63
37,63,0,1446012.63
38,63,0,1484720.63
39,63,0,1523428.63
41,77,0,1600844.63
42,77,0,1639552.63
43,77,0,1678260.63
44,77,0,1716968.63
46,84,0,1794384.63
47,84,0,1833092.63
48,84,0,1871800.63
49,84,0,1911033.63
51,90,0,1988449.63
52,90,0,2027157.63
53,90,0,2065865.63
54,90,0,2105294.8
56,90,0,2182710.8
57,100,0,2224162.63
58,100,0,2262870.63
59,100,0,2301578.63
61,108,0,2378994.63
62,108,0,2417702.63
63,108,0,2456410.63
64,108,0,2495118.63
66,110,0,2574211.03
67,110,0,2612919.03
68,110,0,2651627.03
69,110,0,2690335.03
71,117,0,2767751.03
72,117,0,2806459.03
73,117,0,2853317.26
74,117,0,2892025.26
76,120,0,2969441.26
77,120,0,3008149.26
78,120,0,3046857.26
79,120,0,3085565.26
81,130,0,3162981.26
82,130,0,3201689.26
83,130,0,3240397.26
84,130,0,3279105.26
86,140,0,3356521.26
87,140,0,3395229.26
88,140,0,3433937.26
89,140,0,3472645.26
91,140,0,3550061.26
92,140,0,3588769.26
93,140,0,3627477.26
94,140,0,3666185.26
96,140,0,3743601.26
97,144,0,3782834.26
98,144,0,3821542.26
99,144,0,3860250.26
5,25,0,194200
10,25,0,391340
15,35,0,585015
20,42,0,780366.4
25,45,0,983975
30,54,0,1175866.63
35,54,0,1369541.63
40,63,0,1563216.63
45,77,0,1756891.63
50,84,0,1951091.63
55,90,0,2145487.8
60,100,0,2341906.63
65,108,0,2537258.03
70,110,0,2730933.03
75,117,0,2932758.26
80,120,0,3126433.26
85,130,0,3320108.26
90,140,0,3513783.26
95,140,0,3707458.26
100,144,0,3901658.26
1,25,0,39260
2,25,0,78716.17
3,25,0,117451.17
4,25,0,156186.17
6,25,0,233656.17
7,25,0,272391.17
8,25,0,311126.17
9,25,0,352605
11,25,0,430075
12,25,0,468810
13,35,0,507545
14,35,0,546280
16,42,0,623750
17,42,0,664161.4
18,42,0,702896.4
19,42,0,741631.4
21,45,0,819101.4
22,45,0,857836.4
23,45,0,896571.4
24,45,0,935306.4
26,45,0,1022710
27,45,0,1061445
28,45,0,1100180
29,54,0,1137131.63
31,54,0,1214601.63
32,54,0,1253336.63
33,54,0,1292071.63
34,54,0,1330806.63
36,63,0,1408276.63
37,63,0,1447011.63
38,63,0,1485746.63
39,63,0,1524481.63
41,77,0,1601951.63
42,77,0,1640686.63
43,77,0,1679421.63
44,77,0,1718156.63
46,84,0,1795626.63
47,84,0,1834361.63
48,84,0,1873096.63
49,84,0,1912356.63
51,90,0,1989826.63
52,90,0,2028561.63
53,90,0,2067296.63
54,90,0,2106752.8
56,90,0,2184222.8
57,100,0,2225701.63
58,100,0,2264436.63
59,100,0,2303171.63
61,108,0,2380641.63
62,108,0,2419376.63
63,108,0,2458111.63
64,108,0,2496846.63
66,110,0,2575993.03
67,110,0,2614728.03
68,110,0,2653463.03
69,110,0,2692198.03
71,117,0,2769668.03
72,117,0,2808403.03
73,117,0,2855288.26
74,117,0,2894023.26
76,120,0,2971493.26
77,120,0,3010228.26
78,120,0,3048963.26
79,120,0,3087698.26
81,130,0,3165168.26
82,130,0,3203903.26
83,130,0,3242638.26
84,130,0,3281373.26
86,140,0,3358843.26
87,140,0,3397578.26
88,140,0,3436313.26
89,140,0,3475048.26
91,140,0,3552518.26
92,140,0,3591253.26
93,140,0,3629988.26
94,140,0,3668723.26
96,140,0,3746193.26
97,144,0,3785453.26
98,144,0,3824188.26
99,144,0,3862923.26
5,25,0,205575
10,25,0,414090
15,35,0,619140
20,42,0,825866.4
25,45,0,1040850
30,54,0,1244116.63
35,54,0,1449166.63
40,63,0,1654216.63
45,77,0,1859266.63
50,84,0,2064841.63
55,90,0,2270612.8
60,100,0,2478406.63
65,108,0,2685133.03
70,110,0,2890183.03
75,117,0,3103383.26
80,120,0,3308433.26
85,130,0,3513483.26
90,140,0,3718533.26
95,140,0,3923583.26
100,144,0,4129158.26
1,25,0,41535
2,25,0,83266.17
3,25,0,124276.17
4,25,0,165286.17
6,25,0,247306.17
7,25,0,288316.17
8,25,0,329326.17
9,25,0,373080
11,25,0,455100
12,25,0,496110
13,35,0,537120
14,35,0,578130
16,42,0,660150
17,42,0,702836.4
18,42,0,743846.4
19,42,0,784856.4
21,45,0,866876.4
22,45,0,907886.4
23,45,0,948896.4
24,45,0,989906.4
26,45,0,1081860
27,45,0,1122870
28,45,0,1163880
29,54,0,1203106.63
31,54,0,1285126.63
32,54,0,1326136.63
33,54,0,1367146.63
34,54,0,1408156.63
36,63,0,1490176.63
37,63,0,1531186.63
38,63,0,1572196.63
39,63,0,1613206.63
41,77,0,1695226.63
42,77,0,1736236.63
43,77,0,1777246.63
44,77,0,1818256.63
46,84,0,1900276.63
47,84,0,1941286.63
48,84,0,1982296.63
49,84,0,2023831.63
51,90,0,2105851.63
52,90,0,2146861.63
53,90,0,2187871.63
54,90,0,2229602.8
56,90,0,2311622.8
57,100,0,2355376.63
58,100,0,2396386.63
59,100,0,2437396.63
61,108,0,2519416.63
62,108,0,2560426.63
63,108,0,2601436.63
64,108,0,2642446.63
66,110,0,2726143.03
67,110,0,2767153.03
68,110,0,2808163.03
69,110,0,2849173.03
71,117,0,2931193.03
72,117,0,2972203.03
73,117,0,3021363.26
74,117,0,3062373.26
76,120,0,3144393.26
77,120,0,3185403.26
78,120,0,3226413.26
79,120,0,3267423.26
81,130,0,3349443.26
82,130,0,3390453.26
83,130,0,3431463.26
84,130,0,3472473.26
86,140,0,3554493.26
87,140,0,3595503.26
88,140,0,3636513.26
89,140,0,3677523.26
91,140,0,3759543.26
92,140,0,3800553.26
93,140,0,3841563.26
94,140,0,3882573.26
96,140,0,3964593.26
97,144,0,4006128.26
98,144,0,4047138.26
99,144,0,4088148.26
5,25,0,193050
10,25,0,389040
15,35,0,581565
20,42,0,775766.4
25,45,0,978225
30,54,0,1168966.63
35,54,0,1361491.63
40,63,0,1554016.63
45,77,0,1746541.63
50,84,0,1939591.63
55,90,0,2132837.8
60,100,0,2328106.63
65,108,0,2522308.03
70,110,0,2714833.03
75,117,0,2915508.26
80,120,0,3108033.26
85,130,0,3300558.26
90,140,0,3493083.26
95,140,0,3685608.26
100,144,0,3878658.26
1,25,0,39030
2,25,0,78256.17
3,25,0,116761.17
4,25,0,155266.17
6,25,0,232276.17
7,25,0,270781.17
8,25,0,309286.17
9,25,0,350535
11,25,0,427545
12,25,0,466050
13,35,0,504555
14,35,0,543060
16,42,0,620070
17,42,0,660251.4
18,42,0,698756.4
19,42,0,737261.4
21,45,0,814271.4
22,45,0,852776.4
23,45,0,891281.4
24,45,0,929786.4
26,45,0,1016730
27,45,0,1055235
28,45,0,1093740
29,54,0,1130461.63
31,54,0,1207471.63
32,54,0,1245976.63
33,54,0,1284481.63
34,54,0,1322986.63
36,63,0,1399996.63
37,63,0,1438501.63
38,63,0,1477006.63
39,63,0,1515511.63
41,77,0,1592521.63
42,77,0,1631026.63
43,77,0,1669531.63
44,77,0,1708036.63
46,84,0,1785046.63
47,84,0,1823551.63
